date,from_email,first_name,message,category
2025-07-16 00:00:00,hayden255@gmail.com,Hayden,Hey I ordered from you guys and you said it would take 24-48 hours. My order still hasn't shipped out yet.,Shipping & Tracking
2025-03-05 00:00:00,kendall227@protonmail.com,Kendall,Hi! following up to see if my order has shipped yet because the shipping policy says that they will be processed the next day but i haven't gotten any update.,Shipping & Tracking
2025-10-26 00:00:00,casey.99@hotmail.com,Casey,Why hasn't my order shipped? It was placed 3 days ago already....,Shipping & Tracking
2025-08-20 00:00:00,logan.johnson@live.com,Logan,"Not satisfied with this order, it doesn't work and doesn't give me the same effect as the first one.","Order Issue (Missing, Damaged, Wrong Item)"
2025-11-01 00:00:00,avery.wilson@hotmail.com,Avery,My order says that it was delivered but I don't see it. I have checked with my neighbors and asked family - nobody has seen it.,"Order Issue (Missing, Damaged, Wrong Item)"
2025-12-08 00:00:00,riley.smith@hotmail.com,Riley,I accidentally bought an extra item and I need to take it off the order asap please,"Order Issue (Missing, Damaged, Wrong Item)"
2025-04-05 00:00:00,emery.davis@icloud.com,Emery,I am curious about some of the items advertised on your website but they aren't sold online. Will these become available online at some point?,Product Question - Bought Online
2025-05-21 00:00:00,harper.99@aol.com,Harper,"I bought one item but I did not get a discounted item for free, is there something I needed to do?","Order Issue (Missing, Damaged, Wrong Item)"
2025-02-09 00:00:00,cameron.2024@hotmail.com,Cameron,When will your sold out flavors be in stock?,Product Question - Bought Online
2025-11-06 00:00:00,reese.smith@aol.com,Reese,Hello bought your product at a smoke shop and the barcode was a sticker. I want to make sure this is a legit item,Product Question - Bought In Store
2025-08-24 00:00:00,alex.wilson@live.com,Alex,My product seems like it's not working properly... What should I do??? I bought it at a retail location.,Product Question - Bought In Store
2025-03-10 00:00:00,kendall.official@yahoo.com,Kendall,"Hello, I was wanting to inquire about any wholesale opportunities you may have, thank you!",Wholesale Inquiry
2025-08-12 00:00:00,quinn475@hotmail.com,Quinn,I wanted to get info on wholesale pricing. I am currently in Florida and sell wholesale also.,Wholesale Inquiry
2025-03-01 00:00:00,parker.brown@aol.com,Parker,Looking to open up a Wholesale account to start placing some orders!,Wholesale Inquiry
2025-04-29 00:00:00,peyton572@gmail.com,Peyton,I'm a content creator and budtender. I've long admired your brand. I believe a collaboration would provide mutual value by amplifying your brand social reach via my platforms.,Collab or Sponsorship
2025-12-10 00:00:00,cameron844@aol.com,Cameron,I am a big fan of the brand! I was wondering if you have any stickers or merch I would love to rep!! I always recommend it to people.,Something Else
2025-01-06 00:00:00,harper.davis@yahoo.com,Harper,I was just reaching out to see if you have any care packages/products you send to creators!,Collab or Sponsorship
2025-01-22 00:00:00,taylor.johnson@protonmail.com,Taylor,Trying to do the deal on the website but the free item is not kicking in. I added items to cart but the discount isn't working.,Website or Tech Issue
2025-01-02 00:00:00,sage637@live.com,Sage,I need to cancel my subscription before being charged again but the link is not working,Website or Tech Issue
2025-05-07 00:00:00,morgan.official@live.com,Morgan,Please unsubscribe me.,Something Else
2025-06-03 00:00:00,finley721@protonmail.com,Finley,Do you guys ship to all states? I stay in New Orleans and would like to order direct from you guys.,Shipping & Tracking
2025-02-07 00:00:00,reese.johnson@hotmail.com,Reese,Would you guys be willing to send a care package? I don't have the biggest following on social media but I have a lot of friends to share with.,Collab or Sponsorship
